Nome Fantasia,Data da Compra,MarketPlace ID,Status Panvel Ajustado,Data do Envio,Data Estimada de Entrega,Data da Entrega,Cidade,Estado,,,
Amobeleza,27/12/2024,1486890652453-01,Não aprovado,,,,CONTAGEM,Minas Gerais,,,
Amobeleza,27/12/2024,1486910652462-01,Não aprovado,,,,CARANDAI,Minas Gerais,,,
Amobeleza,27/12/2024,1486910652463-01,Enviado,30/12/2024,13/01/2025,,CARANDAI,Minas Gerais,,,
Amobeleza,27/12/2024,1486910652465-01,Entregue,30/12/2024,08/01/2025,02/01/2025,RIO DE JANEIRO,Rio de Janeiro,,,
Amobeleza,28/12/2024,1486910652469-01,Não aprovado,,,,CIANORTE,Paraná,,,
Amobeleza,28/12/2024,1486910652473-01,Enviado,30/12/2024,15/01/2025,,CIANORTE,Paraná,,,
Amobeleza,28/12/2024,1486960652479-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1486970652480-01,Enviado,30/12/2024,09/01/2025,,BETIM,Minas Gerais,,,
Amobeleza,28/12/2024,1486970652481-01,Não aprovado,,,,VENANCIO AIRES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1486980652482-01,Não aprovado,,,,VENANCIO AIRES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1486980652483-01,Não aprovado,,,,VENANCIO AIRES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1486980652484-01,Não aprovado,,,,VENANCIO AIRES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1486980652485-01,Não aprovado,,,,VENANCIO AIRES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1486980652486-01,Não aprovado,,,,VENANCIO AIRES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1486980652489-01,Enviado,30/12/2024,15/01/2025,,JOINVILLE,Santa Catarina,,,
Amobeleza,28/12/2024,1486990652490-01,Não aprovado,,,,VENANCIO AIRES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1486990652492-01,Não aprovado,,,,LAJEADO,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1486990652493-01,Não aprovado,,,,VENANCIO AIRES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1486990652494-01,Não aprovado,,,,SANTA CLARA DO SUL,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487000652500-01,Não aprovado,,,,SANTA CRUZ DO SUL,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487000652501-01,Enviado,30/12/2024,13/01/2025,,SANTA CRUZ DO SUL,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487000652503-01,Enviado,30/12/2024,23/01/2025,,MULITERNO,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487010652509-01,Enviado,30/12/2024,10/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,28/12/2024,1487010652510-01,Entregue,30/12/2024,08/01/2025,31/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,28/12/2024,1487010652511-01,Enviado,30/12/2024,17/01/2025,,SAO GABRIEL,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487010652513-01,Enviado,30/12/2024,10/01/2025,,CANOAS,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487010652516-01,Enviado,30/12/2024,14/01/2025,,BRUSQUE,Santa Catarina,,,
Amobeleza,28/12/2024,1487020652522-01,Entregue,30/12/2024,09/01/2025,02/01/2025,BELO HORIZONTE,Minas Gerais,,,
Amobeleza,28/12/2024,1487020652525-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487020652527-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487020652528-01,Enviado,30/12/2024,17/01/2025,,EMBU DAS ARTES,São Paulo,,,
Amobeleza,28/12/2024,1487030652532-01,Entregue,30/12/2024,09/01/2025,02/01/2025,NITEROI,Rio de Janeiro,,,
Amobeleza,28/12/2024,1487030652534-01,Enviado,30/12/2024,10/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,28/12/2024,1487030652535-01,Entregue,30/12/2024,08/01/2025,31/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,28/12/2024,1487030652537-01,Entregue,30/12/2024,08/01/2025,02/01/2025,SAO PAULO,São Paulo,,,
Amobeleza,28/12/2024,1487030652539-01,Enviado,30/12/2024,13/01/2025,,CAPAO NOVO,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487040652543-01,Enviado,30/12/2024,10/01/2025,,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487040652546-01,Enviado,30/12/2024,10/01/2025,,PELOTAS,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487040652552-01,Entregue,30/12/2024,08/01/2025,31/12/2024,SAO BERNARDO DO CAMPO,São Paulo,,,
Amobeleza,28/12/2024,1487050652553-01,Enviado,30/12/2024,10/01/2025,,ESTEIO,Rio Grande do Sul,,,
Dux Nutrition Lab,27/12/2024,1486800652320-01,Enviado,30/12/2024,06/01/2025,,CAPAO DA CANOA,Rio Grande do Sul,,,
Dux Nutrition Lab,27/12/2024,1486810652342-01,Entregue,27/12/2024,07/01/2025,31/12/2024,PORTO BELO,Santa Catarina,,,
Dux Nutrition Lab,28/12/2024,1487010652512-01,Enviado,30/12/2024,03/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Dux Nutrition Lab,28/12/2024,1487020652523-01,Enviado,30/12/2024,03/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
 DAHLIA PERFUMARIA,27/12/2024,1486790652308-01,Enviado,30/12/2024,06/01/2025,,COTIA,São Paulo,,,
 DAHLIA PERFUMARIA,27/12/2024,1486790652309-01,Não aprovado,,,,ITABORAI,Rio de Janeiro,,,
 DAHLIA PERFUMARIA,27/12/2024,1486800652315-01,Enviado,30/12/2024,03/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
 DAHLIA PERFUMARIA,27/12/2024,1486850652400-01,Não aprovado,,,,SUZANO,São Paulo,,,
 DAHLIA PERFUMARIA,27/12/2024,1486880652447-01,Enviado,30/12/2024,06/01/2025,,BLUMENAU,Santa Catarina,,,
 DAHLIA PERFUMARIA,28/12/2024,1486910652467-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
 DAHLIA PERFUMARIA,28/12/2024,1486910652468-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
 DAHLIA PERFUMARIA,28/12/2024,1486950652478-01,Enviado,30/12/2024,03/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
 DAHLIA PERFUMARIA,28/12/2024,1487010652514-01,Enviado,30/12/2024,03/01/2025,,CANOAS,Rio Grande do Sul,,,
Bisturi,27/12/2024,1486800652324-01,Enviado,27/12/2024,08/01/2025,,ALVORADA,Rio Grande do Sul,,,
Bisturi,27/12/2024,1486830652360-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Bisturi,27/12/2024,1486830652364-01,Atrasado,28/12/2024,01/01/2025,,CANOAS,Rio Grande do Sul,,,
Bisturi,27/12/2024,1486870652433-01,Enviado,28/12/2024,07/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Bisturi,27/12/2024,1486890652454-01,Enviado,28/12/2024,07/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Bisturi,28/12/2024,1486920652474-01,Atrasado,28/12/2024,02/01/2025,,RIO GRANDE,Rio Grande do Sul,,,
Bisturi,28/12/2024,1487030652540-01,Enviado,30/12/2024,03/01/2025,,SAO CAETANO DO SUL,São Paulo,,,
Bisturi,28/12/2024,1487040652545-01,Entregue,30/12/2024,01/01/2025,01/01/2025,CURITIBA,Paraná,,,
Bisturi,28/12/2024,1487040652548-02,Não aprovado,,,,RIO GRANDE,Rio Grande do Sul,,,
Bisturi,28/12/2024,1487040652550-02,Não aprovado,,,,RIO GRANDE,Rio Grande do Sul,,,
Aaz Perfumes,27/12/2024,1486900652457-01,Não aprovado,,,,CAPIVARI,São Paulo,,,
Aaz Perfumes,28/12/2024,1486910652470-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Aaz Perfumes,28/12/2024,1486910652471-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Sense,27/12/2024,1486840652387-01,Entregue,30/12/2024,03/01/2025,02/01/2025,FERRAZ DE VASCONCELOS,São Paulo,,,
Vitamine-se,27/12/2024,1486850652407-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Vitamine-se,27/12/2024,1486850652410-02,Enviado com atraso,02/01/2025,03/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,27/12/2024,1486830652367-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,27/12/2024,1486830652368-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,27/12/2024,1486830652369-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,27/12/2024,1486830652370-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,27/12/2024,1486850652401-01,Enviado,30/12/2024,09/01/2025,,BLUMENAU,Santa Catarina,,,
Principia,27/12/2024,1486910652461-01,Enviado,30/12/2024,08/01/2025,,FARROUPILHA,Rio Grande do Sul,,,
Principia,28/12/2024,1487010652508-01,Entregue,30/12/2024,07/01/2025,30/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Duda Makeup,27/12/2024,1486800652331-02,Não aprovado,,,,BIGUACU,Santa Catarina,,,
Duda Makeup,27/12/2024,1486800652335-02,Não aprovado,,,,BIGUACU,Santa Catarina,,,
Duda Makeup,28/12/2024,1487000652495-01,Enviado,30/12/2024,28/01/2025,,CARAZINHO,Rio Grande do Sul,,,
Época Cosméticos,28/12/2024,1487050652556-02,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Época Cosméticos,28/12/2024,1487050652558-02,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Época Cosméticos,28/12/2024,1487050652560-02,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Época Cosméticos,28/12/2024,1487050652562-02,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Época Cosméticos,28/12/2024,1487050652568-01,Não aprovado,,,,MAUA,São Paulo,,,
Época Cosméticos,28/12/2024,1487060652573-01,Enviado,28/12/2024,06/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,28/12/2024,1487060652578-02,Enviado,28/12/2024,06/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,28/12/2024,1487100652635-01,Não aprovado,,,,CURITIBA,Paraná,,,
Época Cosméticos,28/12/2024,1487100652641-01,Não aprovado,,,,ITABORAI,Rio de Janeiro,,,
Época Cosméticos,28/12/2024,1487110652650-01,Atrasado,30/12/2024,02/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Época Cosméticos,29/12/2024,1487310652766-01,Entregue,30/12/2024,02/01/2025,02/01/2025,SAO PAULO,São Paulo,,,
Época Cosméticos,29/12/2024,1487310652767-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Época Cosméticos,29/12/2024,1487310652768-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Época Cosméticos,29/12/2024,1487330652794-01,Enviado,30/12/2024,07/01/2025,,RIO GRANDE,Rio Grande do Sul,,,
Época Cosméticos,29/12/2024,1487340652800-01,Enviado,30/12/2024,06/01/2025,,PASSO FUNDO,Rio Grande do Sul,,,
OCEANE,28/12/2024,1487060652576-01,Não aprovado,,,,CAPAO DA CANOA,Rio Grande do Sul,,,
OCEANE,28/12/2024,1487060652577-01,Enviado,30/12/2024,20/01/2025,,CAPAO DA CANOA,Rio Grande do Sul,,,
OCEANE,28/12/2024,1487120652667-03,Enviado,30/12/2024,09/01/2025,,SAO PAULO,São Paulo,,,
Lojas Rede,28/12/2024,1487050652556-01,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487050652558-01,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487050652560-01,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487050652562-01,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487050652565-01,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487050652566-01,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487060652578-01,Atrasado,30/12/2024,02/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487070652591-01,Não aprovado,,,,ROLANDIA,Paraná,,,
Lojas Rede,28/12/2024,1487070652592-01,Enviado,30/12/2024,10/01/2025,,ROLANDIA,Paraná,,,
Lojas Rede,28/12/2024,1487070652594-01,Cancelado,,02/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487070652595-01,Enviado,30/12/2024,06/01/2025,,TRES COROAS,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487070652607-02,Enviado,30/12/2024,07/01/2025,,DOIS IRMAOS,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487080652612-01,Enviado,30/12/2024,03/01/2025,,BENTO GONCALVES,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487080652615-01,Enviado,30/12/2024,07/01/2025,,BALNEARIO PICARRAS,Santa Catarina,,,
Lojas Rede,28/12/2024,1487080652619-01,Enviado,30/12/2024,03/01/2025,,LAGES,Santa Catarina,,,
Lojas Rede,28/12/2024,1487090652624-01,Enviado,30/12/2024,06/01/2025,,SANT ANA DO LIVRAMENTO,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487090652625-01,Enviado,30/12/2024,07/01/2025,,IMBE,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487100652644-01,Enviado,30/12/2024,03/01/2025,,PASSO FUNDO,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487110652661-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,28/12/2024,1487120652667-02,Entregue com atraso,30/12/2024,01/01/2025,02/01/2025,SAO PAULO,São Paulo,,,
Lojas Rede,28/12/2024,1487140652683-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,29/12/2024,1487270652745-01,Entregue com atraso,30/12/2024,01/01/2025,02/01/2025,OSASCO,São Paulo,,,
Lojas Rede,29/12/2024,1487270652748-01,Atrasado,30/12/2024,02/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,29/12/2024,1487280652758-02,Atrasado,30/12/2024,02/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,29/12/2024,1487330652789-01,Enviado,30/12/2024,06/01/2025,,DOM PEDRITO,Rio Grande do Sul,,,
Lojas Rede,29/12/2024,1487330652793-01,Atrasado,30/12/2024,01/01/2025,,SAO PAULO,São Paulo,,,
Dermadoctor,28/12/2024,1487100652631-01,Atraso na expedição,,03/01/2025,,PELOTAS,Rio Grande do Sul,,,
Dermadoctor,29/12/2024,1487320652781-01,Cancelado,,07/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Nutramed,29/12/2024,1487270652736-02,Enviado com atraso,02/01/2025,03/01/2025,,CAPAO DA CANOA,Rio Grande do Sul,,,
Nutramed,29/12/2024,1487310652775-01,Entregue,30/12/2024,30/12/2024,30/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487050652564-01,Atraso na expedição,,09/01/2025,,PASSO FUNDO,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487050652569-01,Atraso na expedição,,09/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487060652572-01,Atraso na expedição,,07/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487060652574-01,Atraso na expedição,,07/01/2025,,ITAJAI,Santa Catarina,,,
Miligrama,28/12/2024,1487060652585-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487060652586-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487070652588-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487070652589-01,Atraso na expedição,,09/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487070652607-01,Atraso na expedição,,13/01/2025,,DOIS IRMAOS,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487090652626-01,Não aprovado,,,,ALVORADA,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487090652627-01,Não aprovado,,,,ALVORADA,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487090652628-01,Não aprovado,,,,ALVORADA,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487100652629-01,Não aprovado,,,,ALVORADA,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487100652632-01,Não aprovado,,,,ALVORADA,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487100652633-01,Não aprovado,,,,ALVORADA,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487100652637-01,Enviado com atraso,02/01/2025,03/01/2025,,BELO HORIZONTE,Minas Gerais,,,
Miligrama,28/12/2024,1487100652642-01,Atraso na expedição,,02/01/2025,,CANOAS,Rio Grande do Sul,,,
Miligrama,28/12/2024,1487110652660-01,Atraso na expedição,,08/01/2025,,PALHOCA,Santa Catarina,,,
Miligrama,28/12/2024,1487120652666-01,Atraso na expedição,,10/01/2025,,BLUMENAU,Santa Catarina,,,
Miligrama,28/12/2024,1487120652675-01,Enviado com atraso,02/01/2025,03/01/2025,,BALNEARIO CAMBORIU,Santa Catarina,,,
Miligrama,28/12/2024,1487140652682-01,Atraso na expedição,,07/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,29/12/2024,1487150652684-01,Atraso na expedição,,20/01/2025,,SAO PAULO,São Paulo,,,
Miligrama,29/12/2024,1487230652707-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487230652708-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487240652709-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487240652710-01,Atraso na expedição,,10/01/2025,,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487240652711-01,Atraso na expedição,,03/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,29/12/2024,1487260652723-01,Atraso na expedição,,08/01/2025,,CAMPO BOM,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487260652734-01,Atraso na expedição,,13/01/2025,,SAO LEOPOLDO,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487270652736-01,Atraso na expedição,,10/01/2025,,CAPAO DA CANOA,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487270652749-01,Atraso na expedição,,09/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487270652752-01,Não aprovado,,,,ELDORADO DO SUL,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487270652754-01,Não aprovado,,,,ELDORADO DO SUL,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487270652756-01,Atraso na expedição,,10/01/2025,,ELDORADO DO SUL,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487280652758-01,Atraso na expedição,,09/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487280652760-01,Atraso na expedição,,01/01/2025,,BRUSQUE,Santa Catarina,,,
Miligrama,29/12/2024,1487290652763-01,Atraso na expedição,,10/01/2025,,SOLEDADE,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487310652765-01,Atraso na expedição,,09/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,29/12/2024,1487310652776-01,Atraso na expedição,,06/01/2025,,CANOAS,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487320652778-01,Não aprovado,,,,CURITIBA,Paraná,,,
Miligrama,29/12/2024,1487320652782-01,Atraso na expedição,,10/01/2025,,CAXIAS DO SUL,Rio Grande do Sul,,,
Adcos,29/12/2024,1487270652739-01,Atraso na expedição,,03/01/2025,,XANGRILA,Rio Grande do Sul,,,
Kassio Perfumaria,28/12/2024,1487060652581-01,Enviado,30/12/2024,08/01/2025,,CAXIAS DO SUL,Rio Grande do Sul,,,
Kassio Perfumaria,28/12/2024,1487070652590-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Kassio Perfumaria,28/12/2024,1487070652598-01,Enviado,30/12/2024,06/01/2025,,ITAJAI,Santa Catarina,,,
Kassio Perfumaria,28/12/2024,1487080652614-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Kassio Perfumaria,28/12/2024,1487110652646-01,Enviado,30/12/2024,06/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,28/12/2024,1487110652651-01,Atrasado,30/12/2024,02/01/2025,,ITAPETININGA,São Paulo,,,
Kassio Perfumaria,28/12/2024,1487110652652-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Kassio Perfumaria,28/12/2024,1487110652653-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Kassio Perfumaria,28/12/2024,1487120652671-01,Não aprovado,,,,MURIAE,Minas Gerais,,,
Kassio Perfumaria,28/12/2024,1487120652672-01,Não aprovado,,,,MURIAE,Minas Gerais,,,
Kassio Perfumaria,28/12/2024,1487120652673-01,Não aprovado,,,,MURIAE,Minas Gerais,,,
Kassio Perfumaria,28/12/2024,1487120652674-01,Enviado,30/12/2024,09/01/2025,,LAGOA VERMELHA,Rio Grande do Sul,,,
Kassio Perfumaria,29/12/2024,1487160652689-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Kassio Perfumaria,29/12/2024,1487170652695-01,Não aprovado,,,,OSASCO,São Paulo,,,
Kassio Perfumaria,29/12/2024,1487170652696-01,Não aprovado,,,,OSASCO,São Paulo,,,
Kassio Perfumaria,29/12/2024,1487170652697-01,Não aprovado,,,,OSASCO,São Paulo,,,
Kassio Perfumaria,29/12/2024,1487220652701-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Kassio Perfumaria,29/12/2024,1487220652702-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Kassio Perfumaria,29/12/2024,1487220652704-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Kassio Perfumaria,29/12/2024,1487220652703-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Kassio Perfumaria,29/12/2024,1487220652705-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Kassio Perfumaria,29/12/2024,1487250652720-01,Não aprovado,,,,BELO HORIZONTE,Minas Gerais,,,
Kassio Perfumaria,29/12/2024,1487270652744-01,Não aprovado,,,,CAUCAIA,Ceará,,,
Kassio Perfumaria,29/12/2024,1487270652746-01,Não aprovado,,,,CAUCAIA,Ceará,,,
Kassio Perfumaria,29/12/2024,1487330652785-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Kassio Perfumaria,29/12/2024,1487330652786-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Kassio Perfumaria,29/12/2024,1487330652787-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Kassio Perfumaria,29/12/2024,1487330652788-01,Enviado,30/12/2024,03/01/2025,,SAO PAULO,São Paulo,,,
Kassio Perfumaria,29/12/2024,1487330652795-01,Enviado,30/12/2024,03/01/2025,,SAO PAULO,São Paulo,,,
Kassio Perfumaria,29/12/2024,1487330652796-02,Enviado,30/12/2024,06/01/2025,,CURITIBA,Paraná,,,
Kassio Perfumaria,29/12/2024,1487340652801-01,Enviado,30/12/2024,06/01/2025,,CURITIBA,Paraná,,,
Kassio Perfumaria,29/12/2024,1487340652804-01,Não aprovado,,,,IMBE,Rio Grande do Sul,,,
Dellamed,28/12/2024,1487070652601-02,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Dellamed,28/12/2024,1487070652605-02,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Mundo Verde,29/12/2024,1487240652715-01,Enviado,30/12/2024,07/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Black Skull,29/12/2024,1487260652730-01,Não aprovado,,,,CURITIBA,Paraná,,,
Black Skull,29/12/2024,1487260652731-01,Não aprovado,,,,CURITIBA,Paraná,,,
Black Skull,29/12/2024,1487260652732-01,Não aprovado,,,,CURITIBA,Paraná,,,
Super Saudável Shopping,29/12/2024,1487270652740-01,Atraso na expedição,,08/01/2025,,CAPAO DA CANOA,Rio Grande do Sul,,,
Super Saudável Shopping,29/12/2024,1487280652761-01,Atraso na expedição,,03/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Aroom Aromaterapia,29/12/2024,1487160652687-02,Enviado,31/12/2024,07/01/2025,,VIDEIRA,Santa Catarina,,,
Aroom Aromaterapia,29/12/2024,1487310652771-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Aroom Aromaterapia,29/12/2024,1487310652773-01,Enviado,31/12/2024,07/01/2025,,CANOAS,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487050652567-01,Enviado,30/12/2024,14/01/2025,,APUCARANA,Paraná,,,
Amobeleza,28/12/2024,1487060652571-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487060652575-01,Enviado,30/12/2024,10/01/2025,,LONDRINA,Paraná,,,
Amobeleza,28/12/2024,1487060652582-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487060652584-01,Não aprovado,,,,JOACABA,Santa Catarina,,,
Amobeleza,28/12/2024,1487060652587-01,Enviado,30/12/2024,14/01/2025,,TORRES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487070652596-01,Entregue,30/12/2024,08/01/2025,31/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,28/12/2024,1487070652597-01,Enviado,30/12/2024,10/01/2025,,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487070652598-02,Enviado,30/12/2024,10/01/2025,,ITAJAI,Santa Catarina,,,
Amobeleza,28/12/2024,1487070652603-01,Entregue,30/12/2024,10/01/2025,02/01/2025,CONTAGEM,Minas Gerais,,,
Amobeleza,28/12/2024,1487070652609-01,Enviado,30/12/2024,09/01/2025,,SAO PAULO,São Paulo,,,
Amobeleza,28/12/2024,1487080652610-01,Enviado,30/12/2024,10/01/2025,,CANOAS,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487080652616-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487080652617-01,Enviado,30/12/2024,10/01/2025,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487090652620-01,Enviado,30/12/2024,10/01/2025,,ESTEIO,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487090652623-01,Enviado,30/12/2024,09/01/2025,,RIO DE JANEIRO,Rio de Janeiro,,,
Amobeleza,28/12/2024,1487100652634-01,Entregue,30/12/2024,08/01/2025,31/12/2024,SAO PAULO,São Paulo,,,
